hmdb_primary,solubility,logp,logs
HMDB0000830,255.0,-3.3,-0.02
HMDB0000832,1.0,2.07,-2.3
HMDB0000833,254.0,-2.98,-0.11
HMDB0000839,0.043,3.02,-3.85
HMDB0000840,4.04,0.51,-1.68
HMDB0000841,18.9,-1.9,-1.2
HMDB0000842,0.76,1.44,-2.36
HMDB0000843,5.5,-2.47,-1.84
HMDB0000845,6.26,-1.75,-1.61
HMDB0000847,0.28,3.47,-2.75
HMDB0000848,1.01e-05,2.62,-7.68
HMDB0000849,827.0,-2.39,0.7
HMDB0000851,0.45,-3.94,-3.03
HMDB0000852,1.84e-05,7.27,-7.35
HMDB0000853,254.0,-2.6,0.06
HMDB0000854,2.28,-1.33,-1.88
HMDB0000855,5.45,-2.27,-1.73
HMDB0000856,3.57,-1.96,-1.78
HMDB0000857,13.3,0.51,-1.08
HMDB0000858,57.6,0.19,-0.4
HMDB0000859,0.82,0.96,-2.37
HMDB0000860,0.25,0.93,-2.92
HMDB0000863,378.0,0.04,0.8
HMDB0000865,0.069,2.16,-3.77
HMDB0000866,2.51,1.03,-1.95
HMDB0000867,258.0,-2.48,0.19
HMDB0000868,26.1,-1.81,-0.95
HMDB0000869,0.013,2.91,-4.87
HMDB0000870,169.0,-0.69,0.18
HMDB0000871,1.45e-05,6.65,-7.43
HMDB0000872,0.036,3.63,-3.85
HMDB0000873,37.9,1.02,-0.52
HMDB0000874,0.0075,1.38,-4.82
HMDB0000875,0.32,-3.3,-2.77
HMDB0000876,0.00038,7.98,-6.01
HMDB0000877,7.35,-1.9,-2.32
HMDB0000878,0.000156,7.39,-6.41
HMDB0000879,0.026,3.52,-4.11
HMDB0000881,1.63,2.01,-2.1
HMDB0000883,214.0,-2.29,0.26
HMDB0000884,135.0,-1.71,-0.28
HMDB0000885,6.89e-06,10.57,-7.96
HMDB0000887,0.017,1.58,-5.08
HMDB0000888,0.44,2.41,-2.69
HMDB0000889,0.077,0.79,-3.83
HMDB0000890,0.036,0.75,-4.36
HMDB0000892,40.3,1.34,-0.4
HMDB0000893,5.8,1.0,-1.48
HMDB0000894,55.3,-0.48,-0.41
HMDB0000895,0.14,-2.91,-3.13
HMDB0000896,0.0078,1.19,-4.81
HMDB0000897,6.12,-0.62,-1.43
HMDB0000898,5.12,-0.57,-1.39
HMDB0000899,0.0074,3.4,-4.59
HMDB0000900,0.000433,7.59,-5.96
HMDB0000901,22.2,0.2,-1.16
HMDB0000902,1.81,-1.2,-2.52
HMDB0000903,0.19,2.04,-3.27
HMDB0000904,21.8,-3.9,NA
HMDB0000905,2.71,-2.44,-2.09
HMDB0000906,654.0,-0.14,1.04
HMDB0000907,0.00052,1.39,-5.94
HMDB0000908,1.51e-05,7.02,-7.41
HMDB0000909,27.1,0.93,-0.77
HMDB0000910,0.0039,5.57,-4.74
HMDB0000912,7.62,-1.32,-1.7
HMDB0000913,4.3,1.08,-1.69
HMDB0000916,0.037,0.79,-4.35
HMDB0000917,0.074,2.26,-3.74
HMDB0000918,6.33e-06,10.68,-8.01
HMDB0000920,0.036,2.65,-3.97
HMDB0000921,2.27e-05,6.57,-7.23
HMDB0000922,0.077,0.79,-3.83
HMDB0000925,57.8,-2.01,-0.11
HMDB0000926,242.0,0.7,0.49
HMDB0000927,7.14,0.39,-1.35
HMDB0000929,1.36,-1.1,-2.18
HMDB0000930,0.62,2.38,-2.38
HMDB0000932,0.075,1.18,-3.84
HMDB0000933,0.18,2.96,-3.11
HMDB0000934,18.3,-0.44,-1.58
HMDB0000935,18.1,-1.21,-1.51
HMDB0000936,0.037,0.76,-4.35
HMDB0000937,2.73e-05,6.95,-7.18
HMDB0000939,4.08,-2.37,-1.97
HMDB0000940,1240.0,-1.72,1.02
HMDB0000941,1.17e-05,7.87,-7.5
HMDB0000942,4.68,-2.19,-1.74
HMDB0000943,488.0,-2.11,0.55
HMDB0000944,3.04e-05,9.19,-7.05
HMDB0000946,0.02,3.01,-4.3
HMDB0000947,0.023,4.49,-3.91
HMDB0000949,0.47,1.38,-2.9
HMDB0000950,2.36e-05,10.29,-7.43
HMDB0000951,0.0075,1.38,-4.82
HMDB0000953,2.02,0.32,-2.06
HMDB0000954,0.91,1.58,-2.33
HMDB0000955,0.87,1.56,-2.35
HMDB0000956,161.0,-1.27,0.03
HMDB0000957,75.0,0.74,-0.17
HMDB0000958,6.72,-0.41,-1.41
HMDB0000959,7.52,0.33,-1.32
HMDB0000960,3.6,-1.45,-2.07
HMDB0000961,0.081,2.4,-3.68
HMDB0000962,0.1,2.3,-3.31
HMDB0000963,28.7,-1.16,-0.96
HMDB0000965,38.8,-1.19,-0.45
HMDB0000968,24.4,-1.33,-1.14
HMDB0000969,0.011,3.65,-4.62
HMDB0000972,0.34,-1.5,-3.15
HMDB0000975,592.0,-2.98,0.24
HMDB0000977,0.000365,8.61,-6.2
HMDB0000978,0.56,0.91,-2.57
HMDB0000980,6.62,-0.71,-1.89
HMDB0000981,0.000564,7.22,-5.85
HMDB0000982,20.8,-2.17,-1.09
HMDB0000985,0.099,2.22,-3.32
HMDB0000988,1.27,0.28,-2.49
HMDB0000990,225.0,-0.01,0.71
HMDB0000991,5.36,-0.99,-1.47
HMDB0000992,8.78,0.08,-1.31
HMDB0000994,32.3,-2.0,-0.91
HMDB0000995,0.0097,3.8,-4.51
HMDB0000996,54.6,-2.06,-0.7
HMDB0000998,11.8,-0.52,-1.6
HMDB0000999,8.65,-2.5,-1.31
HMDB0001000,8.03,-0.99,-1.68
HMDB0001003,3.29,-1.64,-2.11
HMDB0001004,3.45,0.01,-1.75
HMDB0001005,67.9,-2.06,-0.3
HMDB0001007,24.2,1.08,-0.83
HMDB0001008,0.012,3.44,-4.65
HMDB0001009,0.14,-3.01,-3.18
HMDB0001010,0.21,-1.95,-2.96
HMDB0001011,4.11,-0.38,-2.31
HMDB0001013,8.54,-1.57,-1.68
HMDB0001014,10.4,-1.13,-1.17
HMDB0001015,9.75,-0.61,-1.26
HMDB0001016,5.09,-1.52,-1.77
HMDB0001018,13.6,-1.3,-1.6
HMDB0001020,14.4,2.05,-0.92
HMDB0001021,3.59,-0.77,-2.39
HMDB0001022,3.84,-0.61,-2.35
HMDB0001023,0.001,7.4,-5.61
HMDB0001024,13.4,-1.75,-1.14
HMDB0001028,0.000215,5.74,-6.26
HMDB0001030,498.0,-2.46,0.17
HMDB0001031,37.5,-2.14,-0.76
HMDB0001032,0.0081,0.49,-4.66
HMDB0001035,0.016,-0.87,-4.83
HMDB0001036,0.014,-0.79,-4.82
HMDB0001038,0.015,-0.02,-4.71
HMDB0001039,NA,-0.65,NA
HMDB0001041,3.91,-0.14,-2.34
HMDB0001043,0.000151,6.8,-6.3
HMDB0001044,2.7,-1.87,-2.11
HMDB0001045,0.015,-1.05,-4.58
HMDB0001046,117.0,0.39,-0.18
HMDB0001047,15.8,-1.5,-1.33
HMDB0001049,2.62,-2.53,-1.98
HMDB0001050,NA,-0.37,0.99
HMDB0001051,814.0,-1.63,0.96
HMDB0001052,4.14,-0.56,-2.31
HMDB0001054,0.62,1.78,-2.88
HMDB0001056,0.12,-0.93,-3.5
HMDB0001057,3.24,-0.45,-2.44
HMDB0001058,16.1,-1.51,-1.33
HMDB0001059,11.5,-0.45,-1.64
HMDB0001060,0.000345,9.35,-6.43
HMDB0001061,NA,NA,NA
HMDB0001062,17.6,-2.02,-1.23
HMDB0001063,0.000573,8.41,-5.99
HMDB0001064,0.86,2.83,-3.08
HMDB0001065,21.4,0.31,-0.81
HMDB0001066,7.55,-2.88,-1.7
HMDB0001067,3.29,-1.1,-1.97
HMDB0001068,30.7,-2.26,-0.98
HMDB0001069,3.93,0.22,-1.96
HMDB0001070,3.47,0.45,-2.41
HMDB0001072,0.000193,9.94,-6.65
HMDB0001076,33.4,-2.11,-0.89
HMDB0001078,31.4,-2.06,-0.92
HMDB0001080,259.0,-0.73,0.47
HMDB0001081,72.5,-2.7,-0.97
HMDB0001083,0.016,0.57,-4.7
HMDB0001084,5.18,0.65,-1.39
HMDB0001085,0.015,5.46,-4.34
HMDB0001086,0.044,0.67,-4.28
HMDB0001087,176.0,-1.39,-0.01
HMDB0001088,4.01,-0.22,-2.32
HMDB0001090,8.26,-1.17,-1.57
HMDB0001091,1.14,2.24,-2.47
HMDB0001093,0.000711,6.92,-5.73
HMDB0001094,0.00037,7.6,-6.29
HMDB0001095,7.04,-1.69,-1.92
HMDB0001096,15.6,-1.52,-0.96
HMDB0001097,0.0055,3.44,-5.01
HMDB0001101,2.0,1.63,-1.88
HMDB0001104,224.0,-2.52,0.01
HMDB0001106,444.0,-1.23,0.78
HMDB0001107,5.61,-1.43,-1.77
HMDB0001109,35.1,-2.59,-0.87
HMDB0001112,20.5,-1.69,-0.92
HMDB0001113,3.7,-0.27,-2.36
HMDB0001114,0.95,2.86,-3.04
HMDB0001117,0.34,-0.88,-3.08
HMDB0001119,13.6,0.16,-1.13
HMDB0001120,6.54,0.3,-1.58
HMDB0001121,17.6,-2.02,-1.23
HMDB0001122,395.0,-1.31,0.83
HMDB0001123,6.81,0.78,-1.3
HMDB0001124,40.6,-2.42,-1.02
HMDB0001125,55.0,-1.9,-0.64
HMDB0001126,26.0,0.66,-0.76
HMDB0001127,32.6,-1.99,-0.9
HMDB0001128,38.2,-2.39,-0.78
HMDB0001129,254.0,-2.6,0.06
HMDB0001131,4.26,-0.83,-1.49
HMDB0001132,9.83,-0.99,-2.34
HMDB0001134,5.05,-0.65,-2.0
HMDB0001137,0.032,0.53,-4.42
HMDB0001138,18.6,-0.67,-1.01
HMDB0001139,0.12,3.11,-3.48
HMDB0001140,0.29,3.19,-2.65
HMDB0001142,0.64,-0.17,-2.85
HMDB0001143,14.8,-0.86,-1.45
HMDB0001147,126.0,-3.5,0.03
HMDB0001149,173.0,-2.85,0.12
HMDB0001151,782.0,-2.57,0.64
HMDB0001155,4.39,-1.26,-2.24
HMDB0001157,3.56,-0.3,-2.39
HMDB0001160,2.57e-05,9.39,-7.14
HMDB0001161,0.33,-3.15,-2.95
HMDB0001162,0.0057,6.21,-5.17
HMDB0001163,7.77,-1.76,-1.89
HMDB0001164,178.0,-0.18,0.2
HMDB0001165,24.9,-2.46,-1.63
HMDB0001166,4.07,-0.62,-2.32
HMDB0001167,180.0,-0.38,0.4
HMDB0001168,2.18,1.08,-2.62
HMDB0001169,121.0,0.47,0.04
HMDB0001170,3.5e-05,7.4,-7.04
HMDB0001172,266.0,-0.0,0.42
HMDB0001173,6.5,-0.14,-1.66
HMDB0001175,3.8,-0.62,-2.35
HMDB0001176,36.3,-2.7,-1.23
HMDB0001177,0.1,1.97,-3.47
HMDB0001178,3.61,-1.8,-2.19
HMDB0001179,1.88,-0.89,-2.57
HMDB0001180,5.57,-0.81,-1.62
HMDB0001181,0.0022,6.64,-5.31
HMDB0001182,1.75,-1.02,-1.94
HMDB0001183,0.53,3.21,-2.39
HMDB0001184,32.2,1.48,-0.42
HMDB0001185,1.19,-1.99,-2.56
HMDB0001186,0.37,-0.42,-2.82
HMDB0001187,11.5,-0.45,-1.64
HMDB0001188,0.000416,8.58,-6.01
HMDB0001189,37.1,0.59,-0.68
HMDB0001190,1.01,2.32,-2.2
HMDB0001191,8.63,-0.12,-1.73
HMDB0001192,6.92,-0.2,-2.12
HMDB0001193,0.0016,5.92,-5.32
HMDB0001195,0.65,-1.01,-2.56
HMDB0001196,2.43,0.38,-2.51
HMDB0001197,2.65,-0.93,-2.47
HMDB0001198,0.0025,0.04,-5.39
HMDB0001199,19.3,-3.37,-1.08
HMDB0001200,1.05,-1.85,-2.35
HMDB0001201,4.44,-1.51,-2.0
HMDB0001202,10.9,-2.13,-1.45
HMDB0001203,0.0018,6.11,-5.35
HMDB0001204,38.9,-1.7,-0.98
HMDB0001206,4.3,-0.58,-2.27
HMDB0001209,6.7,-2.12,-1.42
HMDB0001211,5.59,-0.71,-2.18
HMDB0001212,7.45,-1.44,-1.36
HMDB0001213,27.6,-1.93,-0.89
HMDB0001216,1.43,0.29,-1.98
HMDB0001217,0.000704,6.52,-5.75
HMDB0001218,1.0,1.72,-2.16
HMDB0001219,0.001,5.84,-5.67
HMDB0001220,0.044,3.31,-3.9
HMDB0001227,6.78,-1.37,-1.68
HMDB0001228,10.9,-1.96,-1.32
HMDB0001229,1.58,-1.86,-2.09
HMDB0001231,0.021,3.77,-4.32
HMDB0001232,3.6,1.93,-1.59
HMDB0001235,3.38,-2.27,-1.94
HMDB0001238,0.57,0.98,-2.58
HMDB0001240,7.2,0.36,-1.39
HMDB0001241,2.75,-0.05,-1.76
HMDB0001242,0.0018,7.25,-6.03
HMDB0001243,3.87,-0.31,-2.34
HMDB0001244,0.012,4.13,-4.46
HMDB0001245,11.3,-1.48,-1.53
HMDB0001247,NA,1.45,NA
HMDB0001248,4.25,-0.78,-2.27
HMDB0001250,4.03,1.05,-1.53
HMDB0001251,0.000376,7.72,-6.06
HMDB0001252,0.93,-2.69,-2.17
HMDB0001253,2.31,1.11,-1.92
HMDB0001254,34.8,-2.6,-0.87
HMDB0001256,2.19,-0.66,-1.97
HMDB0001257,32.7,-0.62,-0.65
HMDB0001259,194.0,-0.47,0.28
HMDB0001260,6.73,-1.88,-2.03
HMDB0001261,0.011,1.96,-4.77
HMDB0001262,554.0,-2.74,0.04
HMDB0001263,49.4,-2.9,NA
HMDB0001264,190.0,-1.17,0.04
HMDB0001265,34.2,-1.53,-0.85
HMDB0001266,1190.0,-2.51,0.82
HMDB0001267,11.5,-0.45,-1.19
HMDB0001268,1.65,-0.19,-2.08
HMDB0001269,3.57,-0.6,-2.39
HMDB0001270,9.64,-1.14,-1.44
HMDB0001271,7.51,-1.86,-1.64
HMDB0001272,8.02,-1.65,-1.69
HMDB0001273,10.4,-0.63,-1.7
HMDB0001274,6.94,-0.87,-1.76
HMDB0001275,4.27,-0.31,-2.29
HMDB0001276,4.72,-0.47,-1.6
HMDB0001278,0.0011,5.31,-5.71
HMDB0001280,5.9,-0.14,-1.38
HMDB0001282,6.99,0.26,-2.15
HMDB0001285,0.9,1.63,-2.54
HMDB0001286,0.000544,7.14,-5.88
HMDB0001290,3.24,-0.35,-2.43
HMDB0001291,2.71,0.92,-2.53
HMDB0001292,1050.0,-1.98,0.89
HMDB0001294,9.69,-1.55,-1.44
HMDB0001295,1.43,2.41,-2.88
HMDB0001296,350.0,-2.69,-0.28
HMDB0001297,12.9,0.13,-1.1
HMDB0001299,19.3,-0.43,-1.13
HMDB0001301,13.1,-0.01,-0.94
HMDB0001302,NA,0.0,NA
HMDB0001304,NA,4.41,-4.41
HMDB0001308,6.52,-2.28,-1.68
HMDB0001309,0.33,0.97,-2.81
HMDB0001310,447.0,-3.05,0.7
HMDB0001311,562.0,-0.79,0.79
HMDB0001312,4.5,-1.76,-2.18
HMDB0001313,39.5,-1.98,-0.82
HMDB0001314,3.79,-1.98,-1.96
HMDB0001315,NA,0.3,NA
HMDB0001316,20.7,-2.27,-1.12
HMDB0001318,3.8,1.92,-1.42
HMDB0001319,9.41,-0.8,-1.42
HMDB0001320,0.051,3.37,-3.84
HMDB0001321,23.7,-1.89,-0.93
HMDB0001322,0.9,2.83,-3.06
HMDB0001324,41.0,-0.66,-0.67
HMDB0001325,0.12,-3.18,-3.31
HMDB0001327,NA,0.0,NA
HMDB0001328,11.2,-1.21,-1.7
HMDB0001329,125.0,-0.01,-0.15
HMDB0001330,1.64,-0.05,-2.05
HMDB0001333,NA,-0.16,NA
HMDB0001335,0.14,3.83,-3.41
HMDB0001336,7.23,0.93,-1.37
HMDB0001337,0.000424,6.04,-5.88
HMDB0001338,1.74,2.35,-2.76
HMDB0001339,3.62,-0.48,-2.39
HMDB0001340,11.0,-0.18,-1.9
HMDB0001341,3.27,-1.65,-2.12
HMDB0001342,7.78,-0.09,-1.79
HMDB0001343,19.9,-2.18,-1.06
HMDB0001345,0.083,-3.07,-3.3
HMDB0001346,7.05,-1.57,-1.92
HMDB0001347,6.69,0.04,-1.57
HMDB0001348,4.34e-05,5.47,-7.38
HMDB0001349,NA,NA,NA
HMDB0001351,37.6,-2.14,-0.76
HMDB0001352,209.0,-1.43,0.3
HMDB0001353,134.0,-1.87,-0.12
HMDB0001354,0.21,-0.68,-3.39
HMDB0001355,0.012,3.76,-4.37
HMDB0001356,3.96,-0.48,-2.34
HMDB0001358,0.0042,6.62,-4.83
HMDB0001359,0.77,3.0,-3.14
HMDB0001361,5.11,-0.06,-1.11
HMDB0001362,NA,NA,NA
HMDB0001364,4.76,-0.16,-2.09
HMDB0001365,0.84,-3.42,-2.43
HMDB0001366,53.5,-0.19,-0.35
HMDB0001367,18.4,-2.0,-1.21
HMDB0001368,9.09,0.15,-1.12
HMDB0001369,33.9,-1.1,-0.58
HMDB0001370,14.1,-4.13,-1.13
HMDB0001371,NA,0.31,NA
HMDB0001372,0.15,-1.21,-3.48
HMDB0001373,2.56,-0.98,-2.43
HMDB0001374,1.49,0.56,-2.89
HMDB0001375,4.1,-0.53,-2.35
HMDB0001376,14.3,-2.36,-1.26
HMDB0001377,NA,-0.28,NA
HMDB0001379,4.77,-0.68,-2.22
HMDB0001380,24.2,0.54,-1.59
HMDB0001381,0.034,4.27,-4.02
HMDB0001382,2.88,1.87,-1.61
HMDB0001383,0.0057,3.8,-4.83
HMDB0001385,608.0,-2.21,0.53
HMDB0001387,19.1,0.73,-0.9
HMDB0001388,0.000266,6.62,-6.02
HMDB0001389,0.14,1.42,-3.21
HMDB0001390,47.7,-0.32,-0.61
HMDB0001391,7.05,-1.57,-1.92
HMDB0001392,4.41,0.78,-1.49
HMDB0001394,14.4,-2.45,-1.96
HMDB0001396,0.35,-1.26,-3.12
HMDB0001397,3.56,-1.99,-2.01
HMDB0001398,67.4,1.32,-0.27
HMDB0001399,11.3,-0.93,-1.68
HMDB0001401,31.4,-2.06,-0.92
HMDB0001403,0.086,3.12,-3.61
HMDB0001405,19.5,-0.2,-1.19
HMDB0001406,50.1,-0.45,-0.39
HMDB0001409,7.97,-1.42,-1.59
HMDB0001410,0.52,-0.83,-2.71
HMDB0001411,11.0,-0.66,-1.24
HMDB0001412,0.14,-0.21,-3.36
HMDB0001413,7.99,-1.38,-1.83
HMDB0001414,236.0,-0.98,0.43
HMDB0001416,0.38,-0.71,-2.98
HMDB0001417,NA,-2.3,NA
HMDB0001419,0.000403,5.7,-6.0
HMDB0001420,0.0078,5.14,-4.73
HMDB0001421,0.0012,6.74,-5.57
HMDB0001422,1.83,-2.88,-2.12
HMDB0001423,4.64,-0.61,-2.22
HMDB0001424,3.5,1.08,-1.67
HMDB0001425,0.0059,0.29,-4.77
HMDB0001426,198.0,-0.68,0.82
HMDB0001427,90.2,-0.31,-0.33
HMDB0001429,NA,-1.0,NA
HMDB0001430,11.9,0.22,-1.28
HMDB0001431,29.0,-1.23,-0.76
HMDB0001432,3.61,-1.01,-1.56
HMDB0001433,7.98,0.71,-2.13
HMDB0001434,2.96,-2.09,-1.85
HMDB0001438,0.002,6.53,-5.31
HMDB0001439,2.14,-1.83,-2.23
HMDB0001440,5.59,-0.61,-1.96
HMDB0001441,0.44,-0.08,-2.48
HMDB0001442,0.079,3.59,NA
HMDB0001443,NA,-1.3,NA
HMDB0001444,8.48,1.08,-2.13
HMDB0001445,1.0,1.3,-2.77
HMDB0001448,NA,-0.84,NA
HMDB0001449,0.0014,4.28,-5.37
HMDB0001451,0.22,2.75,-2.96
HMDB0001452,0.047,4.31,-3.88
HMDB0001453,41.5,0.22,-0.26
HMDB0001454,6.5,-0.4,-2.12
HMDB0001455,0.0014,4.28,-5.37
HMDB0001457,0.0053,4.78,-4.9
HMDB0001458,1.81,-0.2,-2.13
HMDB0001459,5.3,-1.2,-2.16
HMDB0001460,6.06,1.22,-1.45
HMDB0001466,0.6,-0.59,-2.36
HMDB0001469,0.000367,9.29,-6.4
HMDB0001470,83.0,1.13,-0.08
HMDB0001471,0.0014,4.28,-5.37
HMDB0001472,8.95,0.11,-2.02
HMDB0001473,21.9,-1.49,-0.89
HMDB0001474,6.34,-1.56,-1.6
HMDB0001475,NA,0.0,NA
HMDB0001476,10.5,0.81,-1.16
HMDB0001478,NA,-0.98,NA
HMDB0001480,0.0013,5.45,-5.36
HMDB0001481,94.3,-2.3,-0.44
HMDB0001483,0.12,3.11,-3.48
HMDB0001484,3.83,-0.37,-2.35
HMDB0001485,0.0034,4.73,-4.53
HMDB0001487,2.95,-1.45,-2.35
HMDB0001488,83.1,0.29,-0.17
HMDB0001489,35.2,-2.04,-0.82
HMDB0001490,8.99,-0.13,-1.31
HMDB0001491,5.7,-0.55,-1.64
HMDB0001492,7.37e-06,8.81,-7.75
HMDB0001493,3.57,-0.33,-2.38
HMDB0001494,17.8,-0.92,-0.9
HMDB0001495,0.31,-1.1,-2.95
HMDB0001496,0.000476,5.61,-5.93
HMDB0001497,11.6,-1.07,-1.19
HMDB0001498,14.8,-0.86,-1.45
HMDB0001499,6.96,-1.48,-1.93
HMDB0001501,4.67,-1.46,-2.17
HMDB0001504,0.075,2.98,-3.54
HMDB0001505,1.07,2.03,-1.85
HMDB0001507,4.13,-1.27,-2.23
HMDB0001508,2.8,-1.57,-2.17
HMDB0001509,0.033,4.22,-4.03
HMDB0001510,0.069,3.28,-3.54
HMDB0001511,3.52,-2.01,-1.78
HMDB0001512,0.37,-0.49,-3.16
HMDB0001513,0.64,5.21,-5.56
HMDB0001514,551.0,-2.73,0.49
HMDB0001517,2.79,-2.16,-2.08
HMDB0001518,0.21,2.9,-3.13
HMDB0001520,0.67,-0.78,-2.83
HMDB0001521,2.21,1.84,-2.65
HMDB0001522,15.7,-1.33,-0.67
HMDB0001525,538.0,-0.21,0.9
HMDB0001526,0.036,2.46,-3.85
HMDB0001527,28.1,0.19,-0.63
HMDB0001530,26.6,-2.32,-0.99
HMDB0001532,3.83,-0.66,-2.11
HMDB0001533,0.82,-0.94,-2.75
HMDB0001534,0.16,-1.83,-3.46
HMDB0001536,503.0,-1.53,1.05
HMDB0001537,6.08,-0.91,-1.44
HMDB0001538,58.3,0.43,-0.37
HMDB0001539,1.52,-3.13,-1.48
HMDB0001541,12.2,0.63,-1.92
HMDB0001542,259.0,-2.8,-0.17
HMDB0001543,19.8,1.18,-1.75
HMDB0001544,0.82,2.24,-2.28
HMDB0001545,11.7,0.02,-1.16
HMDB0001546,10.1,-1.38,-1.6
HMDB0001547,0.046,2.09,-3.88
HMDB0001548,33.6,-2.07,-0.84
HMDB0001550,3.62,-2.87,-1.97
HMDB0001551,5.88e-05,7.18,-6.61
HMDB0001552,26.7,-1.43,-0.74
HMDB0001553,7.44,-0.07,-1.3
HMDB0001554,2.49,-1.95,-2.17
HMDB0001555,6.61,-0.99,-1.57
HMDB0001557,0.48,-1.64,-2.86
HMDB0001562,0.3,-1.06,-3.2
HMDB0001563,16.1,-1.81,-1.27
HMDB0001564,13.2,-1.71,-1.53
HMDB0001565,4.36,-2.43,-1.7
HMDB0001566,7.05,-0.9,-1.37
HMDB0001568,0.74,3.01,-2.28
HMDB0001569,1.51e-05,7.02,-7.41
HMDB0001570,14.9,-0.91,-1.31
HMDB0001586,32.3,-2.0,-0.91
HMDB0001587,2.42,1.16,-1.79
HMDB0001624,88.5,0.86,-0.17
HMDB0001644,678.0,-2.2,0.94
HMDB0001645,89.1,-1.74,-0.17
HMDB0001659,193.0,-0.29,0.52
HMDB0001713,1.04,1.71,-2.2
HMDB0001721,19.9,-2.32,-0.97
HMDB0001786,5.98,-1.07,-1.66
HMDB0001830,0.0055,3.58,-4.76
HMDB0001833,0.11,-0.25,-3.62
HMDB0001842,11.5,-1.92,-0.71
HMDB0001843,63.6,-0.28,-0.31
HMDB0001844,103.0,0.13,-0.11
HMDB0001846,0.27,-0.96,-3.22
HMDB0001847,11.0,-0.24,-1.25
HMDB0001848,0.066,4.53,-3.63
HMDB0001849,0.079,3.03,-3.51
HMDB0001850,0.0039,5.23,-5.06
HMDB0001851,664.0,-2.53,0.64
HMDB0001852,0.0048,5.66,-4.8
HMDB0001854,NA,0.0,NA
HMDB0001855,2.18,0.91,-1.91
HMDB0001856,12.4,1.32,-1.1
HMDB0001857,8.69,-0.74,-1.35
HMDB0001858,23.1,1.95,-0.67
HMDB0001859,4.15,0.51,-1.56
HMDB0001860,9.13,-0.63,-1.3
HMDB0001861,4.85,-0.83,-1.41
HMDB0001862,62.6,1.23,-0.2
HMDB0001863,204.0,0.26,0.24
HMDB0001864,8.02,0.94,-1.21
HMDB0001865,32.7,0.48,-0.55
HMDB0001866,10.7,0.72,-1.24
HMDB0001867,3.13,0.0,-1.79
HMDB0001868,3.38,1.85,-1.7
HMDB0001870,7.08,1.72,-1.24
HMDB0001871,0.64,1.02,-2.65
HMDB0001873,197.0,0.78,0.35
HMDB0001874,52.5,-0.35,-0.56
HMDB0001875,519.0,-1.38,1.21
HMDB0001876,2.55,-1.62,-2.01
HMDB0001877,2.36,2.54,-1.79
HMDB0001878,0.64,3.16,-2.37
HMDB0001879,1.46,1.43,-2.09
HMDB0001881,952.0,-1.1,1.1
HMDB0001882,838.0,-1.65,0.97
HMDB0001885,1.01,-1.65,-2.33
HMDB0001886,12.7,-0.46,-1.12
HMDB0001888,725.0,-0.77,1.0
HMDB0001889,22.9,-0.26,-0.9
HMDB0001890,5.09,-0.03,-1.51
HMDB0001891,6.36,0.93,-1.33
HMDB0001892,0.5,1.91,-2.53
HMDB0001893,7.04e-06,8.84,-7.79
HMDB0001894,0.65,-1.18,-2.65
HMDB0001895,11.3,1.96,-1.09
HMDB0001896,0.64,1.84,-2.47
HMDB0001897,0.023,-0.15,-4.77
HMDB0001898,0.017,3.11,-4.53
HMDB0001900,847.0,-1.98,0.76
HMDB0001901,45.2,-2.69,-0.46
HMDB0001902,0.086,-0.55,-3.91
HMDB0001903,0.0067,5.51,-4.8
HMDB0001904,1.49,-2.07,-2.18
HMDB0001906,337.0,-2.45,0.51
HMDB0001908,0.23,1.99,-3.2
HMDB0001913,0.36,1.66,-2.98
HMDB0001915,16.9,-1.34,-1.17
HMDB0001917,0.13,1.04,-3.79
HMDB0001919,0.11,-0.2,-3.1
HMDB0001920,0.0085,3.75,-4.5
HMDB0001921,1.38,-1.83,-1.97
HMDB0001922,0.0015,5.48,-5.37
HMDB0001923,0.051,3.29,-3.65
HMDB0001924,0.43,0.57,-2.79
HMDB0001925,0.068,3.5,-3.48
HMDB0001926,0.0068,3.63,-4.64
HMDB0001927,0.075,3.44,-3.53
HMDB0001928,2.24,-0.16,-2.12
HMDB0001929,1.44,-0.02,-2.4
HMDB0001930,0.08,0.79,-3.6
HMDB0001931,0.031,2.48,-3.16
HMDB0001932,0.4,1.8,-2.82
HMDB0001933,0.12,2.71,-3.45
HMDB0001934,93.3,0.87,-0.24
HMDB0001935,0.047,2.41,-3.82
HMDB0001936,0.54,2.9,-2.7
HMDB0001937,2.15,0.44,-2.05
HMDB0001938,0.22,-1.23,-3.27
HMDB0001939,0.015,3.52,-4.35
HMDB0001940,0.96,1.21,-2.42
HMDB0001941,0.013,3.63,-4.4
HMDB0001942,20.6,0.57,-0.87
HMDB0001943,8.26,1.0,-1.3
HMDB0001944,0.052,3.74,-3.72
HMDB0001952,0.032,1.48,-4.37
HMDB0001954,13.6,1.44,-1.07
HMDB0001955,0.54,2.47,-2.48
HMDB0001956,0.034,1.2,-4.38
HMDB0001957,0.034,1.65,-4.32
HMDB0001958,1.73e-05,7.79,-7.21
HMDB0001959,12.9,-3.28,-1.25
HMDB0001960,NA,-1.8,NA
HMDB0001961,6.18,-1.78,-1.77
HMDB0001964,1.61,1.67,-2.05
HMDB0001965,0.052,4.76,-3.83
HMDB0001966,NA,0.0,NA
HMDB0001967,186.0,-0.63,0.63
HMDB0001968,0.03,3.47,-4.17
